1725	0	4	50	8805	7656	107
1726	0	3	30	8810	4480	120
1727	0	1	40	8815	7809	188
1728	0	2	40	8820	9295	132
1729	0	2	40	8825	2446	136
1730	0	5	10	8830	27914	144
1731	0	1	40	8835	3758	120
1732	0	3	30	8840	8372	194
1733	0	4	30	8845	17043	124
1734	0	2	20	8850	33938	162
1735	0	3	40	8855	24934	145
1736	0	1	10	8860	580	126
1737	0	5	30	8865	23574	189
1738	0	5	20	8870	5535	113
1739	0	4	20	8875	41166	132
1740	0	3	20	8880	781	123
1741	0	4	10	8885	1269	117
1742	0	5	10	8890	20050	183
1743	0	1	50	8895	9506	137
1744	0	4	10	8900	3872	171
1745	0	2	20	8905	842	167
1746	0	3	50	8910	2781	111
1747	0	5	10	8915	35715	149
1748	0	3	50	8920	12808	166
1749	0	2	30	8925	22560	200
1750	0	5	40	8930	14761	145
1751	0	3	30	8935	5087	186
1752	0	2	30	8940	71375	151
1753	0	5	40	8945	8342	176
1754	0	1	10	8950	25094	186
1755	0	3	50	8955	32735	188
1756	0	1	30	8960	5154	119
1757	0	3	50	8965	2508	195
1758	0	2	40	8970	3166	136
1759	0	2	30	8975	2395	122
1760	0	2	10	8980	66197	163
1761	0	2	40	8985	7321	200
1762	0	2	20	8990	10590	131
1763	0	5	20	8995	6324	158
1764	0	4	20	9000	18710	116
1765	0	2	30	9005	17366	191
1766	0	5	40	9010	15728	132
1767	0	3	40	9015	5002	189
1768	0	1	10	9020	10168	162
1769	0	2	10	9025	9270	156
1770	0	2	40	9030	3864	128
1771	0	4	30	9035	3803	183
1772	0	3	30	9040	18849	136
1773	0	1	50	9045	15620	156
1774	0	3	30	9050	11105	184
1775	0	2	20	9055	48648	190
1776	0	2	20	9060	45425	174
1777	0	4	20	9065	30771	118
1778	0	1	20	9070	14307	113
1779	0	3	10	9075	21775	192
1780	0	1	50	9080	3690	196
1781	0	3	30	9085	5404	172
1782	0	4	50	9090	20730	122
1783	0	1	20	9095	14119	132
1784	0	2	10	9100	7770	191
1785	0	2	40	9105	9764	159
1786	0	4	10	9110	3801	169
1787	0	3	50	9115	14	118
1788	0	4	30	9120	25633	138
1789	0	4	30	9125	75	175
1790	0	3	10	9130	8948	126
1791	0	3	10	9135	23470	131
1792	0	4	50	9140	11861	152
1793	0	3	40	9145	2507	192
1794	0	2	20	9150	42757	169
1795	0	2	40	9155	11187	123
1796	0	3	40	9160	8661	187
1797	0	1	40	9165	6175	124
1798	0	2	30	9170	16998	121
1799	0	2	40	9175	8586	180
1800	0	3	40	9180	4939	134
1801	0	1	20	9200	24119	123
1802	0	5	50	9205	5689	187
1803	0	1	40	9210	1505	109
1804	0	1	40	9215	10185	172
1805	0	2	20	9220	6875	163
1806	0	5	10	9225	9673	149
1807	0	2	40	9230	3767	195
1808	0	3	10	9235	27320	192
1809	0	4	50	9240	26911	197
1810	0	2	30	9245	37855	113
1811	0	2	20	9250	6664	100
1812	0	3	40	9255	8131	181
1813	0	5	30	9260	6027	145
1814	0	1	40	9265	29749	126
1815	0	5	30	9270	12041	191
1816	0	3	40	9275	12076	178
1817	0	1	10	9280	26996	199
1818	0	4	20	9285	32428	168
1819	0	2	40	9290	3181	157
1820	0	3	20	9295	8157	121
1821	0	2	50	9300	15674	114
1822	0	4	20	9305	7371	150
1823	0	3	40	9310	9995	188
1824	0	5	10	9315	151	129
1825	0	4	30	9320	6470	197
1826	0	5	30	9325	12386	130
1827	0	1	40	9330	11102	145
1828	0	4	30	9335	16941	188
1829	0	1	50	9340	71093	161
1830	0	5	30	9345	7585	102
1831	0	2	30	9350	10268	150
1832	0	2	40	9355	2172	197
1833	0	4	40	9360	2460	133
1834	0	5	30	9365	8309	157
1835	0	5	40	9370	6105	173
1836	0	4	30	9375	50423	186
1837	0	3	20	9380	14622	112
1838	0	1	30	9385	1529	161
1839	0	5	40	9390	496	128
1840	0	2	30	9395	40	110
1841	0	3	30	9400	24	175
1842	0	5	40	9405	1315	126
1843	0	1	40	9410	53143	142
1844	0	2	50	9415	601	161
1845	0	2	40	9420	1256	126
1846	0	1	30	9425	5475	150
1847	0	5	20	9430	3183	107
1848	0	3	10	9435	3815	166
1849	0	3	40	9440	4954	178
1850	0	4	50	9445	42854	145
1851	0	2	40	9450	11596	188
1852	0	3	30	9455	7603	157
1853	0	1	50	9460	8921	164
1854	0	4	20	9465	215	159
1855	0	1	40	9470	11246	120
1856	0	3	10	9475	6271	173
1857	0	3	20	9480	20076	199
1858	0	2	40	9485	1336	180
1859	0	2	20	9490	2024	175
1860	0	2	40	9495	18863	132
1861	0	5	20	9500	35912	104
1862	0	3	10	9505	8637	107
1863	0	3	20	9510	27637	131
1864	0	4	20	9515	6646	194
1865	0	1	50	9520	5781	164
1866	0	5	40	9525	3622	103
1867	0	4	10	9530	4397	147
1868	0	5	10	9535	27066	188
1869	0	1	10	9540	8743	154
1870	0	1	50	9545	12541	105
1871	0	1	30	9550	31930	165
1872	0	1	40	9555	17896	138
1873	0	4	40	9560	26753	139
1874	0	5	10	9565	3128	146
1875	0	1	50	9570	8108	147
1876	0	3	10	9575	11779	188
1877	0	4	30	9580	7639	108
1878	0	1	40	9585	8716	127
1879	0	4	20	9590	29313	103
1880	0	4	10	9595	621	147
1881	0	1	20	9600	6347	122
1882	0	4	30	9605	4826	179
1883	0	2	50	9610	6495	109
1884	0	2	50	9615	309	115
1885	0	4	40	9620	22684	114
1886	0	4	10	9625	1340	193
1887	0	2	50	9630	12294	132
1888	0	1	20	9635	2201	175
1889	0	5	50	9640	26640	137
1890	0	3	40	9645	57550	100
1891	0	2	20	9650	2275	188
1892	0	2	30	9655	10963	132
1893	0	4	20	9660	40021	186
1894	0	4	50	9665	3422	196
1895	0	2	10	9670	660	106
1896	0	5	20	9675	8054	167
1897	0	2	20	9680	2734	196
1898	0	2	20	9685	9927	148
1899	0	2	10	9690	13179	198
1900	0	2	10	9695	21906	122
1901	0	2	30	9700	736	102
1902	0	5	20	9705	4946	120
1903	0	2	10	9710	16875	112
1904	0	3	40	9715	14050	173
1905	0	4	20	9720	511	180
1906	0	1	10	9725	22341	150
1907	0	4	40	9730	10322	117
1908	0	1	40	9735	4195	118
1909	0	3	30	9740	8974	112
1910	0	3	30	9745	48875	132
1911	0	4	30	9750	33006	164
1912	0	3	30	9755	4211	172
1913	0	4	20	9760	2563	177
1914	0	4	10	9765	1328	128
1915	0	2	30	9770	5767	110
1916	0	2	50	9775	11568	125
1917	0	2	20	9780	1199	199
1918	0	2	30	9785	24915	115
1919	0	1	40	9790	10305	179
1920	0	2	50	9795	3886	171
1921	0	3	50	9800	11596	172
1922	0	4	40	9805	1798	173
1923	0	1	20	9810	45	151
1924	0	3	20	9815	8950	154
1925	0	5	40	9820	7747	118
1926	0	5	50	9825	4826	133
1927	0	2	30	9830	19963	152
1928	0	1	40	9835	12402	144
1929	0	4	50	9840	2322	140
1930	0	2	30	9845	27	180
1931	0	1	50	9850	6567	192
1932	0	2	20	9855	28649	161
1933	0	4	40	9860	22747	130
1934	0	2	10	9865	925	182
1935	0	3	30	9870	56367	144
1936	0	1	10	9875	909	102
1937	0	2	30	9880	10302	167
1938	0	5	20	9885	15628	136
1939	0	3	40	9890	49389	136
1940	0	3	40	9895	52	165
1941	0	5	20	9900	9028	175
1942	0	2	10	9905	5095	114
1943	0	3	50	9910	12292	162
1944	0	2	20	9915	28686	104
1945	0	5	10	9920	686	136
1946	0	5	50	9925	25119	115
1947	0	3	10	9930	6262	156
1948	0	1	10	9935	23557	157
1949	0	2	30	9940	24171	186
1950	0	1	20	9945	6848	182
1951	0	3	10	9950	6005	169
1952	0	1	50	9955	4791	181
1953	0	2	40	9960	51630	170
1954	0	1	10	9965	5929	126
1955	0	5	20	9970	2970	151
1956	0	3	40	9975	30363	130
1957	0	5	10	9980	4877	170
1958	0	4	40	9985	3124	158
1959	0	3	10	9990	2893	155
1960	0	5	20	9995	14878	147
1961	0	4	30	10000	415	198
1962	0	4	50	10010	32377	174
1963	0	3	40	10020	1521	178
1964	0	2	50	10030	8916	132
1965	0	3	40	10040	9891	141
1966	0	2	20	10050	340	103
1967	0	4	50	10060	7091	142
1968	0	3	20	10070	1508	196
1969	0	2	30	10080	1451	185
1970	0	1	30	10090	4428	107
1971	0	1	20	10100	520	158
1972	0	3	10	10110	5487	163
1973	0	4	40	10120	26587	180
1974	0	3	50	10130	10182	114
1975	0	2	30	10140	16534	196
1976	0	2	40	10150	3835	157
1977	0	1	50	10160	8275	110
1978	0	4	10	10170	1202	146
1979	0	4	20	10180	7619	117
1980	0	1	40	10190	10963	102
1981	0	2	40	10200	31016	177
1982	0	2	20	10210	36182	195
1983	0	4	20	10220	18042	159
1984	0	4	40	10230	16215	158
1985	0	4	30	10240	11253	111
1986	0	5	50	10250	1162	111
1987	0	1	40	10260	30562	191
1988	0	4	30	10270	7391	103
1989	0	3	50	10280	23164	130
1990	0	5	50	10290	877	113
1991	0	2	50	10300	16116	133
1992	0	4	50	10310	5113	108
1993	0	2	10	10320	8655	181
1994	0	4	20	10330	3827	189
1995	0	4	10	10340	42199	167
1996	0	2	30	10350	10878	101
1997	0	5	20	10360	3088	136
1998	0	2	50	10370	1488	130
1999	0	5	30	10380	5113	164
